Movie_ID,Year,Title,Genre
2886,1987.0,Grateful Dead: View from the Vault 4,Unknown
14987,2002.0,Bowling for Columbine: Bonus Material,"Documentary, Drama"
13689,1996.0,English Babu Desi Mem,Romance
14862,1984.0,Once Upon a Time in America,"Drama, Crime"
14349,2004.0,America's Heart and Soul,"Documentary, Family"
6428,1962.0,To Kill a Mockingbird,Drama
8508,1965.0,The Battle of Algiers: Bonus Material 2,"Drama, War, History"
14856,1995.0,Dead Man Walking,Drama
9056,1985.0,Into the Night,"Thriller, Comedy, Action, Crime, Drama, Romance"
16980,1957.0,Daughter of Dr. Jekyll,Horror
9379,2000.0,WWII: The Lost Color Archives,Documentary
6051,2001.0,X,"Sci-Fi & Fantasy, Action & Adventure, Mystery"
11931,2003.0,Brother Bear (Home Viewing Version),Unknown
2486,2005.0,Revelations,"Science Fiction, Thriller, Drama, Crime"
378,2003.0,Party Monster,"Comedy, Drama, Crime, Thriller"
358,1979.0,The Onion Field,"Crime, Drama"
15617,1996.0,Hype,"Drama, Crime"
4897,1961.0,Nikki: Wild Dog of the North,"Adventure, Family"
4526,2002.0,The Wiggles: Hoop-Dee-Doo!,Family
8403,2004.0,Bound by Lies,"Crime, Drama, Thriller"
16019,1979.0,Death Duel of Kung Fu,"Action, Drama"
11292,1949.0,Little Women,"Romance, Drama, Family"
14906,1993.0,Linnea in Monet's Garden,"Animation, Family"
16395,1937.0,The Life of Emile Zola,"Drama, History"
8280,2000.0,South Park: The Chef Experience,Unknown
9980,2002.0,Copenhagen,"Drama, History"
7937,2000.0,Finding Forrester,"Drama, History"
4437,1998.0,Mari-Cookie and the Killer Tarantula,"Horror, Comedy"
9195,1999.0,Bjork: All Is Full of Love,Unknown
8285,1970.0,Anand,Drama
2482,1994.0,My Girl 2,"Comedy, Family"
14101,1972.0,Trinity Is Still My Name,"Comedy, Western"
15613,1948.0,A Connecticut Yankee in King Arthur's Court / The Emperor Waltz: Double Feature,"Comedy, Fantasy, Music, Romance"
4771,1994.0,Girls in Prison,"Crime, Drama, Thriller"
5720,2004.0,The Cutting Edge: The Magic of Movie Editing,"Documentary, History"
7566,1985.0,Friday the 13th: Part 5: A New Beginning,"Horror, Thriller"
4111,1998.0,Bram Stoker's Shadowbuilder,Horror
15920,1985.0,L'Effrontee,"Drama, Comedy"
14621,2001.0,Shrek (Full-screen),Unknown
9671,2004.0,Britney Spears: In the Zone,"Music, TV Movie"
1430,2001.0,The House Next Door,Comedy
8848,1994.0,Once Were Warriors,Drama
8094,1967.0,"Easy Come, Easy Go","Adventure, Comedy, Music"
9893,1998.0,Silent Mobius: Vol. 1,"Animation, Action, Science Fiction"
1633,1988.0,The Serpent and the Rainbow,"Horror, Thriller"
11567,1981.0,Death Hunt,"Adventure, Western"
6661,1996.0,That Thing You Do!,"Comedy, Drama, Music"
8142,2003.0,Pat Metheny: Speaking of Now: Live,"Music, Documentary"
15143,1986.0,MacGyver: Season 2,"Action, Adventure, TV Movie"
3121,1943.0,Ossessione,"Crime, Drama, Romance"
12790,1998.0,Phantom of the Opera,"Horror, Romance, Mystery"
5287,1967.0,Bonnie and Clyde,"Crime, Drama"
2500,1999.0,Escape to Grizzly Mountain,"Fantasy, Drama, Family, Comedy"
11675,2002.0,Primal Instinct,Thriller
13835,1992.0,Batman the Animated Series: Vol. 2,"Animation, Action"
3370,1991.0,Murder in New Hampshire,"Crime, Drama, TV Movie"
223,2003.0,Chappelle's Show: Season 1,Comedy
14500,1968.0,Heidi,"Drama, Family, TV Movie"
14766,1998.0,Andrew Lloyd Webber: The Royal Albert Hall Celebration,Music
3316,2002.0,Bartleby,"Comedy, Drama"
6406,2004.0,Fighting Spirit,"Animation, Comedy, Drama, Action & Adventure"
1912,1961.0,The Comancheros,Western
5450,1997.0,Wacky Babies & Tender Times: Marty Stouffer's Wild America,Unknown
9576,1942.0,To the Shores of Tripoli,"Drama, War, Romance"
11732,2003.0,Good Boy!,"Comedy, Family, Science Fiction"
8978,2000.0,Choke,"Action, Animation, Science Fiction, TV Movie"
17253,1975.0,The Man Who Skied Down Everest,"Documentary, Adventure"
12129,1930.0,Bat Whispers,"Mystery, Comedy, Crime, Horror"
114,1989.0,Dominion Tank Police Part 1 & 2,Unknown
3935,1968.0,Yellow Submarine,"Music, Animation, Adventure, Comedy, Fantasy"
15499,1975.0,Animals Are Beautiful People,"Comedy, Documentary, Family"
12949,2003.0,Midsomer Murders: A Talent for Life,Unknown
3945,1995.0,My Teacher's Wife,"Comedy, Romance"
5447,1998.0,No Looking Back,"Drama, Romance"
4991,2005.0,Barbie and the Magic of Pegasus,"Animation, Family, Romance"
6307,1936.0,Pepe le Moko,"Drama, Crime, Romance"
5588,2001.0,Jackie Chan Adventures: The Dark Hand Returns,Unknown
5116,1955.0,Queen Bee,Drama
6134,2004.0,Collateral,"Drama, Crime, Thriller"
6376,2001.0,Lajja,Reality
15539,2002.0,Suicide Club,"Drama, Horror, Thriller"
2175,1996.0,Memories,"Crime, Drama, Thriller"
13724,1980.0,The Master of Death,Action
7299,2002.0,The Oscar Wilde Collection: Stage Right,Unknown
5013,1992.0,Under Suspicion,"Crime, Thriller"
9619,1962.0,The Lucy Show: The Lost Episodes Marathon: Vol. 1,Unknown
4795,1996.0,Sexy and Dangerous,"Action, Crime, Comedy"
13906,1998.0,The Great Battles of World War II: Battle of Britain,Unknown
8979,1992.0,AC/DC: Live at Donington,Music
9523,1967.0,Waterhole #3,"Western, Comedy"
2752,2005.0,Alien Planet,"Documentary, Science Fiction, Animation"
8679,1991.0,Necessary Roughness,Comedy
17455,1998.0,Jeremiah: The Bible,"Adventure, Drama, TV Movie"
3610,1992.0,Lethal Weapon 3,"Action, Thriller, Crime"
4204,1999.0,Jimi Hendrix: Live at the Fillmore East,Unknown
7488,1999.0,Love Letters,"Drama, Romance, TV Movie"
10715,2000.0,Shakespeare Tragedies: Origins and Style: The Standard Deviants,Unknown
6378,1966.0,The Sand Pebbles,"Drama, War"
5804,2001.0,Martial Angels,"Action, Thriller"
15602,2002.0,U.S. Seals: Dead or Alive,Action
16561,1996.0,The Flower of My Secret,"Drama, Romance"
16534,1980.0,American Gigolo,"Crime, Drama, Mystery"
13159,1995.0,Jack-O,"Animation, Action & Adventure, Sci-Fi & Fantasy"
15721,2004.0,Krav Maga: Basic Combatives,Documentary
12251,1970.0,The Andersonville Trial,"TV Movie, Drama"
4221,1982.0,Timerider,"Science Fiction, Western"
17767,2004.0,Fidel Castro: American Experience,Unknown
14725,1999.0,Austin Powers: The Spy Who Shagged Me,"Comedy, Adventure, Crime"
9426,1986.0,Platoon,"Drama, War, Action"
16876,1995.0,The Amazing Panda Adventure,"Adventure, Drama, Family"
16305,1999.0,"AFI's 100 Years, 100 Stars",Documentary
8711,2003.0,Lucky Seven,"Romance, Comedy, TV Movie"
14343,2001.0,Get Over It,"Comedy, Romance"
10377,2004.0,Jack O'Lantern,Horror
15571,2001.0,Johnny Cash: The Anthology,Documentary
2603,1996.0,Everybody Loves Raymond: Season 1,Comedy
9188,1988.0,Cocktail,"Romance, Drama, Comedy"
8294,2003.0,"Remember Me, My Love","Drama, Comedy, Romance"
14907,2001.0,Kaze no Yojimbo,"Drama, Animation"
10582,2003.0,Oldboy,"Thriller, Mystery"
9181,1992.0,Khiladi,"Thriller, Romance"
3822,2004.0,Traffic: The Miniseries,"Crime, Drama"
16359,2002.0,Auto Focus,"Crime, Drama"
8257,1998.0,Totally Confused,Unknown
16447,2000.0,Another Woman's Husband,"Drama, Romance, TV Movie"
11360,2004.0,Globe Trekker: Scotland,Unknown
2627,2000.0,Ringu 0,"Horror, Thriller, Drama"
14307,2001.0,Felicity: Season 4,"Drama, Romance"
2239,1979.0,The Villain,"Comedy, Western"
11403,1973.0,Day for Night,"Comedy, Drama"
2610,1985.0,Star Wars: Ewok Adventures: Caravan of Courage / The Battle for Endor,"Adventure, Family, Fantasy, Science Fiction, TV Movie"
9255,2002.0,Inner Senses,"Crime, Mystery, Horror, Thriller, Romance"
484,1992.0,Danielle Steel's Jewels,Drama
12094,2000.0,Pokemon: The Advanced Master's Guide,Unknown
4090,1995.0,Santana: Sacred Fire: Live in Mexico,Unknown
9435,2000.0,Committed,"Comedy, Drama"
14958,1995.0,Fluke,"Drama, Adventure, Family"
10457,1999.0,French: Vol. 1: The Standard Deviants,Documentary
6602,1999.0,Shower,"Comedy, Drama"
8367,2005.0,Family Guy: Live in Las Vegas,Unknown
3252,1990.0,C'est la Vie,"Comedy, Drama"
14652,1985.0,Desperately Seeking Susan,"Comedy, Crime"
17268,1965.0,Incubus,"Horror, Thriller"
14039,1963.0,The Birds,"Horror, Thriller"
17041,1999.0,Swing: Cal Pozo's Learn to Dance in Minutes,Unknown
2200,2002.0,Collateral Damage,"Action, Thriller, Drama"
7459,2000.0,God's Army,Drama
15702,1977.0,Close Encounters of the Third Kind,"Science Fiction, Drama"
4562,1968.0,Hour of the Wolf,"Drama, Horror"
13417,1997.0,Home Alone 3,"Comedy, Family"
15291,1984.0,'Allo 'Allo!: Series 1,Unknown
11376,2003.0,Head of State,"Comedy, Drama"
5922,1987.0,Stand and Deliver,Comedy
6499,2002.0,The Ultimate Carson Collection,Unknown
821,1972.0,Slaughter,"Action, Crime, Drama"
3604,1997.0,Wedding Bell Blues,"Comedy, Romance"
1115,1991.0,Hammers Over the Anvil,"Romance, Drama"
292,2005.0,Saturday Night Live: The Best of Gilda Radner,Comedy
10954,1970.0,The Honeymoon Killers,"Crime, Drama, Romance, Thriller"
10273,1954.0,Bad Day at Black Rock,"Western, Drama, Crime"
654,1975.0,Return of the Chinese Boxer,"Adventure, Action"
3523,1992.0,Star Trek: The Next Generation: Season 6,"Science Fiction, TV Movie"
15767,1979.0,Dukes of Hazzard: TV Favorites,Unknown
14332,1959.0,The Hideous Sun Demon,"Comedy, Science Fiction"
15352,2002.0,Fidel: The Castro Project,Unknown
4511,2000.0,The Brylcreem Boys,"Drama, Romance, War"
3222,1994.0,Guarding Tess,"Comedy, Drama"
14051,1989.0,Why Has Bodhi Dharma Left for the East?,Drama
12664,1982.0,La Traviata,"Drama, Music"
7473,1983.0,The Best of He-Man and the Masters of the Universe,Unknown
13784,1968.0,The Producers,Comedy
931,1998.0,Another Day in Paradise,"Thriller, Crime, Drama"
3949,1991.0,Terminator 2: Extreme Edition: Bonus Material,Unknown
6963,2000.0,Jiang Hu: The Triad Zone,"Comedy, Crime, Romance"
13939,1975.0,Jacob the Liar,"Comedy, Drama, History"
14397,2000.0,Cheaters,"Drama, TV Movie"
11246,2000.0,Possessed,"Horror, TV Movie"
16911,1947.0,The Bishop's Wife,"Comedy, Fantasy, Drama, Romance"
9923,2000.0,Tenchi Universe,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy"
16760,2003.0,Confidence,"Action, Comedy, Thriller, Crime, Mystery"
13111,1999.0,The Best of Ripley's Believe It or Not,Unknown
7946,2004.0,Rugrats: Holiday Celebration,Unknown
12354,1999.0,Genesis: IMAX,Documentary
9721,1995.0,Bloodfist 8: Hard Way Out,Action
7255,2005.0,Jojo's Circus: Take a Bow,"Family, Animation"
10036,2004.0,Chris Rock: Never Scared,Comedy
4462,1997.0,Raven,"War, Action, Drama"
9903,1993.0,House Party 2,Unknown
2798,1969.0,The Computer Wore Tennis Shoes,"Comedy, Family, Drama"
4102,1983.0,Testament,"Drama, Science Fiction"
6142,2003.0,Law & Order: Special Victims Unit: The Fifth Year,Unknown
13694,1990.0,Campion: Mystery Mile,Unknown
3394,1989.0,Saved by the Bell: Season 1,Comedy
14870,1992.0,Sleepwalkers,"Horror, Fantasy, Thriller"
17769,2003.0,The Company,"Romance, Music, Drama"
17027,2000.0,Beautiful,"Comedy, Drama"
7224,2000.0,The Claim,"Drama, Romance, Western"
15546,1998.0,The Real Blonde,"Comedy, Drama, Romance"
1398,1999.0,Dangerous Evidence: The Lori Jackson Story,Unknown
863,1990.0,King of New York: Special Edition (Full-screen),"Thriller, Crime"
7062,2003.0,Cyborg 009,"Animation, Action & Adventure, Sci-Fi & Fantasy"
14806,2001.0,Angel: Season 3,"Sci-Fi & Fantasy, Animation, Comedy"
13455,2004.0,Bryan Kest's Power Yoga,Unknown
9924,2001.0,Madeline's Best Manners,Unknown
352,1997.0,Pick a Card,"Comedy, Drama, Romance"
10373,1967.0,Something Weird: Special Edition,Horror
3904,1998.0,The Hole: 2000 Seen By ...,Unknown
14696,2002.0,ABBA: The Winner Takes It All,"Documentary, Music"
2702,1995.0,Last of the Summer Wine: Vintage 1995,Unknown
6804,1977.0,Smokey and the Bandit / Smokey and the Bandit II: Double Feature,"Action, Adventure, Comedy"
6915,2002.0,Path to War,"Drama, History, TV Movie, War"
17608,2004.0,Serial Slayer,"Horror, Thriller"
567,2003.0,Dunsmore,Drama
7444,1978.0,Sgt. Pepper's Lonely Hearts Club Band,"Adventure, Music, Comedy, Science Fiction"
16576,2002.0,2002 Olympic Figure Skating Exhibition,Unknown
11648,1997.0,Good Burger,"Family, Comedy"
13116,1979.0,Unidentified Flying Oddball,"Comedy, Science Fiction, Family"
2997,1955.0,The Court-Martial of Billy Mitchell,"Drama, War"
6633,2003.0,Foyle's War: Series 1,Unknown
17150,2003.0,Saaya,"Mystery, Horror"
16919,2002.0,Megadeth: Rude Awakening,"Music, Documentary"
1306,2005.0,Baby Einstein: Baby Monet: Discovering the Seasons,Family
3091,2000.0,Live Nude Girls Unite!,Documentary
7722,1999.0,Power Stone: Vol. 1: Mystery of the Stones,Unknown
12057,2001.0,American Desi,"Comedy, Romance, Drama"
10419,2000.0,Gossip,"Mystery, Thriller"
12408,1994.0,The Neverending Story 3: Escape From Fantasia,"Family, Fantasy, Adventure, Comedy"
15258,1987.0,Sam Kinison: Family Entertainment Hour,Comedy
1036,1999.0,Coral Sea Dreaming,Documentary
5387,1991.0,Dutch,"Comedy, Drama"
16487,2004.0,Zodiac Killer,"Crime, Mystery, Thriller"
14331,1997.0,What the Deaf Man Heard,"Drama, Comedy, TV Movie"
327,1997.0,Storefront Hitchcock,"Documentary, Music"
4041,2004.0,Mobile Suit Gundam SEED,"Action, Animation, Science Fiction, Drama"
10115,1964.0,The Long Ships,"Adventure, Drama"
12537,2003.0,Undermind,"Thriller, Drama, Fantasy, Crime"
55,1995.0,Jade,"Mystery, Thriller"
5268,2004.0,Denis Leary: The Complete Denis Leary,Unknown
5736,2005.0,UFC 51: Ultimate Fighting Championship: Super Saturday,Unknown
2933,2000.0,Directors: Spike Lee,Unknown
5949,1966.0,The Shakiest Gun in the West / The Love God?: Double Feature,Unknown
16096,1999.0,Island of the Sharks: IMAX,Unknown
14184,1967.0,Spider-Man: The '67 Classic Collection,Unknown
5031,2002.0,Satin Rouge,"Music, Drama"
7269,1999.0,No Vacancy,"Comedy, Drama, Romance"
736,2002.0,The Last Man,Documentary
11225,1990.0,The Sheltering Sky,"Drama, Adventure"
3475,1999.0,Batman Beyond: The Movie,"Animation, Action, Science Fiction"
4950,2001.0,Discovering England,Documentary
8066,2003.0,Amandla! A Revolution in Four Part Harmony,Documentary
4825,1985.0,"Brazil: The ""Love Conquers All"" Version",Unknown
721,1994.0,Royal Deceit,"Drama, Adventure"
12413,1993.0,"The Wonderful, Horrible Life of Leni Riefenstahl",Documentary
13309,1995.0,Magic in the Water,"Adventure, Fantasy, Drama, Family"
427,1990.0,Graveyard Shift,Horror
14016,1992.0,Housesitter,"Comedy, Romance"
7342,2004.0,The Green Butchers,Comedy
7890,1977.0,Best of The Muppet Show: George Burns / Bob Hope / Dom DeLuise,Unknown
3583,1994.0,Exit to Eden,"Comedy, Crime, Thriller"
10389,2002.0,The Cockettes,Documentary
15135,2004.0,Striptease: The Greatest Exotic Dancers of All Time,Documentary
4639,1993.0,Wide Sargasso Sea,"Thriller, Drama, Romance"
11913,1965.0,Darling,"Animation, Comedy, Drama"
5218,2003.0,Superman & Friends,Unknown
3435,2000.0,The House of Seven Corpses,Horror
6291,1976.0,King Kong,"Adventure, Fantasy, Horror"
17554,1998.0,Wide Awake,"Comedy, Drama, Family"
3996,1999.0,Travel the World by Train: Australia & New Zealand,Unknown
421,2003.0,Agatha Christie's Poirot: Sad Cypress,Unknown
285,1997.0,The Devil's Own,"Crime, Thriller, Drama"
1698,1999.0,Escape from Alaska,"Action, Thriller"
10301,2003.0,Soul Hunter,"Action, Adventure, Fantasy"
8605,1958.0,The Old Man and the Sea,"Adventure, Drama"
380,1992.0,Live Wire,"Action, Thriller, Drama, TV Movie"
5294,1952.0,Tom and Jerry: Whiskers Away!,"Family, Animation, Comedy"
2936,1963.0,Kingdom of Crooked Mirrors,"Adventure, Family, Fantasy"
8571,1997.0,The X-Files: Season 5,"Mystery, Sci-Fi & Fantasy, Crime"
6885,1987.0,Seasons: IMAX,Unknown
3590,1963.0,Jason and the Argonauts,"Family, Action & Adventure, Sci-Fi & Fantasy"
12529,1998.0,Darkness Falls,"Thriller, Horror"
7822,1986.0,Millionaire's Express,"Action, Comedy, Western"
7771,1986.0,The Best of Times,Comedy
12477,1996.0,Marley Magic,"Documentary, Music"
9053,2001.0,The Item,"Romance, Drama, Thriller, Crime"
16841,1988.0,The Thin Blue Line,"Crime, Documentary"
6455,2005.0,Vampires: The Turning,"Action, Adventure, Horror"
11435,1969.0,Paint Your Wagon,"Comedy, Western, Music"
9479,2002.0,The Cuckoo,"Drama, Romance, Comedy"
7709,1987.0,Surf Nazis Must Die,"Action, Comedy, Horror"
3473,1965.0,Shakespeare Wallah,"Drama, Romance"
11584,1991.0,Ernest Scared Stupid,"Comedy, Family, Horror"
6613,2000.0,The Twilight Zone: Vol. 29,"Horror, Fantasy, Science Fiction"
3211,1995.0,Marmalade Boy: Ultimate Scrapbook: Vol. 3,Unknown
14736,1986.0,Amazons,"Adventure, Fantasy, Action"
2931,2000.0,Cutaway,"Action, Thriller, TV Movie"
8497,1971.0,Support Your Local Gunfighter,"Comedy, Western"
7655,1996.0,The Best Bits of Mr. Bean,"Comedy, Family"
8604,1963.0,Les Carabiniers,"War, Drama, Comedy"
8728,2001.0,O,"Drama, Romance, Thriller"
17696,1985.0,Ghoulies / Ghoulies II: Double Feature,"Horror, Comedy"
6279,2001.0,Crunch: The Perfect Yoga Workout,Unknown
3363,1995.0,Grim,"Thriller, Action, Drama, War"
8181,1995.0,The Net,"Crime, Drama, Mystery, Thriller, Action"
9865,2003.0,Miracles: The Complete Series,Unknown
3296,2004.0,Once Upon a Time,"Drama, Sci-Fi & Fantasy"
9799,1954.0,Comedy Noir Collection: Beat the Devil / That Uncertain Feeling,Unknown
4171,1996.0,Mars Attacks!,"Comedy, Fantasy, Science Fiction"
3208,2000.0,All I Wanna Do,"Comedy, Drama"
15415,1984.0,Thief of Hearts,"Crime, Drama, Thriller"
15963,1966.0,Seconds,"Science Fiction, Thriller, Horror"
5273,2004.0,Ani DiFranco: Trust,Unknown
15120,2000.0,Voodoo Academy,"Fantasy, Horror, Thriller"
13739,1991.0,The Fresh Prince of Bel Air: Season 2,Documentary
13703,2001.0,Fugazi: Instrument,"Documentary, Music"
4554,1986.0,Van Halen: Live Without a Net,Music
6399,2002.0,I Am Trying to Break Your Heart: A Film About Wilco: Bonus Material,"Music, Documentary"
6316,2004.0,New England Metal Hardcore Festival 2003,Unknown
10466,1955.0,Lady and the Tramp,"Animation, Family, Romance, Adventure, Comedy"
12524,2004.0,Spider-Man: The Return of the Green Goblin,"Animation, Action, Adventure"
4885,1963.0,Combat! Season 2: Mission 2,"Animation, Action, Adventure"
222,1998.0,Yellow,"Comedy, Drama, Romance"
16751,2003.0,Casa de los Babys,Drama
6016,1996.0,Mrs. Winterbourne,"Romance, Drama"
6203,1998.0,You're Invited to Mary-Kate and Ashley's Favorite Parties,Unknown
2813,2004.0,Bad Education,"Drama, Crime"
1945,2001.0,From Hell: Bonus Material,"Horror, Mystery, Thriller"
13544,1974.0,After School Specials: 1974-1976,Unknown
15802,1944.0,Laura,"Drama, Mystery"
16650,1999.0,Travel the World by Train: South America,Unknown
4044,1998.0,Subspecies 4: Bloodstorm,Horror
8884,2002.0,Crush,"Adventure, Romance, Drama"
11375,2000.0,The Convent,"Horror, Action, Comedy"
13532,1954.0,Carmen Jones,"Drama, Romance"
3658,1988.0,Zombie 3,"Horror, Comedy"
5513,1990.0,Mr. Bean: The Whole Bean,Unknown
15548,1969.0,H.R. Pufnstuf,"Comedy, Family, Fantasy, Music"
2326,2002.0,The Laramie Project,"Crime, Drama, TV Movie"
14836,1988.0,Care Bears: Bears Share a Scare,Unknown
1607,2004.0,Superbabies: Baby Geniuses 2,"Comedy, Family"
8171,1995.0,Boys on the Side,"Comedy, Drama"
17459,1972.0,Buck and the Preacher,"Action, Comedy, Western, Adventure, Drama"
4279,1978.0,Semi-Tough,"Comedy, Drama, Romance"
17122,1988.0,Swan Lake: Tchaikovsky (Natalia Makarova),Unknown
6867,1930.0,Landmarks of Early Film #2: Magic Melies,Unknown
10164,1979.0,Danger UXB,Drama
8601,1997.0,Rebirth of Mothra 1 & 2: Double Feature,Unknown
11481,1994.0,Burned Bridge,Drama
1277,1988.0,Red Dwarf: Series 3,Unknown
6736,2005.0,Robots,"Animation, Comedy, Family, Science Fiction"
6225,1975.0,The Magic Flute,"Music, Romance, Fantasy"
14230,1983.0,D.C. Cab,"Adventure, Comedy, Crime, Action"
8417,2001.0,3 A.M.,"Crime, Drama"
17243,1991.0,Warlock,"Horror, Fantasy, Action"
14961,2003.0,Lord of the Rings: The Return of the King: Extended Edition,"Adventure, Fantasy, Action"
8750,2002.0,Nightstalker,"Horror, Crime"
2271,1998.0,Ratcatcher,Comedy
2316,1983.0,Breathless,"Romance, Drama, Action"
14451,2005.0,Pit Fighter,"Drama, Action, Thriller"
5423,2002.0,Invincible,"Animation, Drama, Sci-Fi & Fantasy, Action & Adventure"
2517,2004.0,Bjork: The Inner or Deep Part of an Animal or Plant Structure,"Music, Documentary"
9433,1971.0,Fiddler on the Roof,"Drama, Romance"
17087,1966.0,Doctor Who: Seeds of Death,"Drama, Action, Adventure, Science Fiction, TV Movie"
12393,2003.0,Crime Spree,"Comedy, Crime, Action"
